FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
27093,27,093,Minnesota,MN,Meeker County,NA,NA,NA,NA,NA,NA,NA,NA,23079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,14,15,17,17,18,18,20,21,21,21,23,23,24,24,32,34,36,38,40,40,41,43,42,42,42,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,50,49,49,50,50,50,50,50,51,51,51,51,57,57,57,57,57,57,57,58,58,59,61,61,61,61,61,61,62
27095,27,095,Minnesota,MN,Mille Lacs County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Outlying,378,"Minneapolis-St. Paul, MN-WI",NA,NA,25728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,7,7,8,9,10,12,13,15,14,15,15,16,17,17,17,19,19,19,19,19,20,22,23,24,24,24,24,24,24,26,26,28,28,28,28,28,28,29,29,30,30,30,30,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34
27097,27,097,Minnesota,MN,Morrison County,NA,NA,NA,NA,NA,NA,NA,NA,32949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,6,6,6,6,7,9,11,12,13,14,14,16,18,21,23,24,25,27,29,31,32,34,36,38,38,39,40,41,45,45,46,47,48,48,48,48,49,51,51,51,52,53,54,54,54,54,54,54,54,54,54,55,56,56,56,56,57,57,57,58,58,57,59,59,59,59,59,61,61,61
27099,27,099,Minnesota,MN,Mower County,12380,"Austin, MN",Micropolitan Statistical Area,Central,462,"Rochester-Austin, MN",NA,NA,39602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,6,10,10,11,11,12,13,14,15,15,17,17,17,18,18,20,22,23,25,25,25,25,25,25,26,27,26,26,27,27,28,28,28,28,28,28,28,28,28,28,32,33,35,36,37,42,45,45,45,48,50,54,56,58,65,72,78,87,112,138,150,189,206,216,231,254,303,318,345,354,366,406,446,482,504,524,537,574,604,638,640,650,651,661,733,744,755,784,797,802,813,828,847,868,894,910,911,921,928,932,945,945,951,952,960,965,972
27101,27,101,Minnesota,MN,Murray County,NA,NA,NA,NA,NA,NA,NA,NA,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,8,8,10,10,11,13,16,16,17,17,20,20,25,26,27,29,29,29,30,30,30,31,31,33,33,33,33,34,35,35,35,35,36,36,37,39,39,39,39,39,40,41,41,41,41,41,41,42,42,43,43,43,43,43,44,47,47,47,47,47,47,47,47,48,49,50,51,51,54,58,58,63,64,65,66,67
27103,27,103,Minnesota,MN,Nicollet County,31860,"Mankato, MN",Metropolitan Statistical Area,Central,359,"Mankato-New Ulm, MN",NA,NA,33783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,13,15,15,16,16,17,18,18,21,21,21,22,23,23,28,33,37,39,43,44,51,63,64,68,69,71,74,82,83,86,87,88,88,88,88,88,89,89,90,91,93,93,95,95,95,95,95,95,98,105,107,108,109,109,112,115,120,123,128,136,144,149,155,159,159,166,169,173,176,187
27105,27,105,Minnesota,MN,Nobles County,49380,"Worthington, MN",Micropolitan Statistical Area,Central,NA,NA,NA,NA,21839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,12,36,60,76,101,126,196,258,325,352,399,477,615,742,866,899,940,1011,1069,1082,1153,1177,1230,1255,1269,1291,1290,1319,1342,1353,1361,1387,1394,1396,1414,1432,1444,1457,1469,1478,1488,1496,1503,1512,1539,1544,1552,1558,1562,1577,1585,1592,1597,1597,1599,1602,1607,1618,1620,1620,1620,1620,1621,1628,1630,1631,1632,1634,1635,1637,1643,1644,1649,1651,1652,1655,1661,1662,1662,1668,1669,1672,1672,1676
27107,27,107,Minnesota,MN,Norman County,NA,NA,NA,NA,NA,NA,NA,NA,6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,14,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21
27109,27,109,Minnesota,MN,Olmsted County,40340,"Rochester, MN",Metropolitan Statistical Area,Central,462,"Rochester-Austin, MN",NA,NA,153065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,6,6,11,12,14,16,18,21,29,34,37,47,51,53,61,66,76,88,95,96,103,108,114,126,132,143,143,147,153,153,174,177,194,197,198,204,213,219,238,239,246,251,256,265,269,282,293,305,313,322,336,351,363,368,374,378,385,399,417,435,448,461,479,488,493,525,542,551,562,570,575,582,594,608,626,634,650,654,672,689,699,711,722,727,740,752,765,775,778,778,781,810,832,846,869,903,910,916,938,948,970,998,1020,1027,1047,1058,1076,1101,1101,1124,1129,1147,1168,1196
27111,27,111,Minnesota,MN,Otter Tail County,22260,"Fergus Falls, MN",Micropolitan Statistical Area,Central,NA,NA,NA,NA,57992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,14,17,17,18,19,19,21,21,23,23,25,25,27,33,35,36,38,47,51,51,52,52,53,55,60,59,62,63,63,64,68,70,70,71,73,73,75,76,77,78,78,80,80,83,83,83,83,83,83,83,85,85,85,85,85,85,86,87,88,91,92,92,92,93,93,93,95,100,100,102
27113,27,113,Minnesota,MN,Pennington County,NA,NA,NA,NA,NA,NA,NA,NA,14184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,7,7,9,14,17,17,17,17,19,19,19,21,23,30,31,34,36,37,37,37,50,50,50,51,51,51,52,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,51,51,52,52,53
27115,27,115,Minnesota,MN,Pine County,NA,NA,NA,NA,NA,NA,NA,NA,29129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,6,9,10,10,11,12,15,26,43,45,52,56,56,56,56,58,58,58,60,60,61,61,61,69,73,73,73,73,80,82,83,83,83,83,83,83,84,84,85,85,85,85,89,89,89,89,89,89,90,93,93,93,93,93,94,94,95,95,95,96,96,96,96,96,96,96,97,97,97,97,98,98,98,99,100,100,103,103,103,103,103,105,107,110,111
27117,27,117,Minnesota,MN,Pipestone County,NA,NA,NA,NA,NA,NA,NA,NA,9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,16,16,20,20,25,26,31,37,37,44,52,59,63,66
27119,27,119,Minnesota,MN,Polk County,24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,Central,NA,NA,NA,NA,31591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,17,19,19,20,23,24,26,27,27,32,36,41,42,42,43,43,45,48,52,53,54,55,55,55,55,55,56,56,57,57,57,59,58,59,59,59,59,60,61,61,61,61,61,61,63,63,64,64,67,67,67,67,67,67,67,67,67,67,67,71,72,72,73,75,75,78,77,79,79,79,81,81,81,81,81,82,82,84,86
27121,27,121,Minnesota,MN,Pope County,NA,NA,NA,NA,NA,NA,NA,NA,10980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12
27123,27,123,Minnesota,MN,Ramsey County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Central,378,"Minneapolis-St. Paul, MN-WI",NA,NA,541493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,5,10,11,12,12,16,17,18,24,26,27,32,34,42,46,50,56,66,67,71,79,91,96,101,112,121,124,132,152,152,153,164,164,178,192,196,202,215,219,235,247,261,278,297,317,332,374,405,453,493,535,583,656,717,800,875,920,986,1052,1124,1167,1287,1416,1530,1625,1720,1846,1925,2018,2164,2316,2437,2551,2610,2698,2790,2863,3019,3075,3128,3189,3252,3351,3445,3507,3553,3626,3680,3740,3813,3882,3936,3992,4033,4079,4128,4180,4244,4306,4352,4394,4424,4474,4508,4563,4610,4629,4685,4724,4777,4805,4805,4855,4911,4963,5013,5066
27125,27,125,Minnesota,MN,Red Lake County,NA,NA,NA,NA,NA,NA,NA,NA,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
27127,27,127,Minnesota,MN,Redwood County,NA,NA,NA,NA,NA,NA,NA,NA,15331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,10,10,11,10,12,12,12,12,12,12,12,12,12,12,14,14,14,16,16,17,17,18,18,18,18,19,20,21
27129,27,129,Minnesota,MN,Renville County,NA,NA,NA,NA,NA,NA,NA,NA,14721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,9,11,12,12,12,12,12,12,12,12,16,18,18,19,19,19,24,24,24,28,28,32,32,35,35,36,36,37
27131,27,131,Minnesota,MN,Rice County,22060,"Faribault-Northfield, MN",Micropolitan Statistical Area,Central,378,"Minneapolis-St. Paul, MN-WI",NA,NA,65765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,7,7,7,8,9,9,9,10,11,12,14,14,18,20,24,30,30,48,81,102,114,126,134,153,181,197,221,240,260,270,295,307,328,352,365,386,396,411,423,438,452,462,462,467,480,483,524,565,576,587,593,594,604,685,688,688,694,697,701,733,740,743,748,754,758,761,771,780,783,793,804,809,824,827,835,835,842,844,848,859,862
27133,27,133,Minnesota,MN,Rock County,NA,NA,NA,NA,NA,NA,NA,NA,9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,8,9,11,12,16,16,16,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,26,26,26,28,28,28,28,28,29,29,29,30,30,29,29,30,30,31,31,31,31,31
27135,27,135,Minnesota,MN,Roseau County,NA,NA,NA,NA,NA,NA,NA,NA,15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,13,13,16,16,17,17,19
27137,27,137,Minnesota,MN,St. Louis County,20260,"Duluth, MN-WI",Metropolitan Statistical Area,Central,NA,NA,NA,NA,200080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,10,12,12,13,13,13,13,15,16,17,28,33,34,37,38,38,42,43,43,45,46,48,52,53,54,58,59,61,61,67,69,71,71,73,74,75,79,81,86,89,90,91,92,96,96,99,100,100,101,102,105,107,110,109,109,110,111,111,114,115,117,118,118,118,118,118,118,118,119,119,119,119,119,119,123,123,123,123,123,124,127,129,132,135,142,143,145,146,151,152,152,156,158,161,169,174,177,177,178,180,196,198,203
27139,27,139,Minnesota,MN,Scott County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Central,378,"Minneapolis-St. Paul, MN-WI",NA,NA,143372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,6,7,8,9,10,10,10,10,11,12,13,15,16,17,19,19,20,20,20,20,20,20,23,23,25,27,27,28,29,30,32,32,35,36,41,44,46,52,58,63,74,90,100,121,129,140,155,168,177,186,207,223,238,259,271,291,298,316,334,346,358,374,379,383,394,408,426,436,442,455,460,471,483,486,493,496,504,517,525,526,528,536,541,546,551,555,561,570,587,595,603,609,616,627,637,641,658,671,684,700,700,715,734,762,783,803
27141,27,141,Minnesota,MN,Sherburne County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,Central,378,"Minneapolis-St. Paul, MN-WI",NA,NA,93231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,7,8,8,8,8,9,10,10,10,10,9,9,9,9,9,10,11,11,12,12,13,13,13,13,15,15,15,16,16,19,26,28,39,50,54,61,71,80,88,95,107,109,114,122,126,130,135,144,150,155,164,178,183,193,202,208,214,217,219,222,226,237,243,246,253,248,248,249,253,254,257,261,260,261,262,267,266,267,270,272,271,272,273,275,276,277,277,278,283,287,291,291,295,297,303,307,307,312,317,325,327,340
27143,27,143,Minnesota,MN,Sibley County,NA,NA,NA,NA,NA,NA,NA,NA,14912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,9,10,10,11,12,12,12,12,12,13,13,15,16,16,16,16,16,16,16,17,17,19,19,19,25,25,25,25,25,25,25,26,27,28,28,29,29,29,30,35,37,40,43,46,48,48,53,54,54,54,54,54,55,56
27145,27,145,Minnesota,MN,Stearns County,41060,"St. Cloud, MN",Metropolitan Statistical Area,Central,378,"Minneapolis-St. Paul, MN-WI",NA,NA,156819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,14,16,16,17,18,20,25,33,38,38,55,86,166,267,435,531,589,728,815,975,1161,1274,1348,1405,1443,1512,1558,1609,1641,1675,1713,1740,1782,1831,1853,1881,1918,1923,1950,1959,1984,1995,2001,2014,2021,2030,2042,2047,2050,2056,2063,2070,2071,2076,2081,2088,2096,2100,2107,2108,2109,2111,2122,2126,2131,2134,2137,2139,2140,2141,2156,2166,2200,2228,2265,2287,2312,2345,2345,2361,2371,2414,2429,2448
27147,27,147,Minnesota,MN,Steele County,36940,"Owatonna, MN",Micropolitan Statistical Area,Central,378,"Minneapolis-St. Paul, MN-WI",NA,NA,36676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,15,16,18,20,21,24,25,29,37,45,58,60,65,73,77,85,92,100,105,111,115,116,122,134,138,140,141,144,148,149,151,159,158,160,164,167,167,170,171,172,173,173,173,173,175,175,175,175,175,179,181,183,186,194,199,200,202,206,209,212,212,215,215,219,223,228,228,231,231,237,239,240
27149,27,149,Minnesota,MN,Stevens County,NA,NA,NA,NA,NA,NA,NA,NA,9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,8
27151,27,151,Minnesota,MN,Swift County,NA,NA,NA,NA,NA,NA,NA,NA,9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9,10,10,11,12,13,13,13,13,14,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,25
