FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
54009,54,009,West Virginia,WV,Brooke County,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA,22772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,11,9,9,9,9,9,9,9,9,9,10,11,15,15,15,19,25,24,27,28,30,33,32,36,38,40,39,39,40,41,43,46,48,48,52,53,54,60,61,62,62,62,62,61,62,62,64,64,67,70,70,72,74,76,77,79,79,82,83,83,84,85,85,85,85,86,88,88,88,94,95,97,98,99,102,102,102,105,103,105,105,105,105,105,105,106,106,106,107,107,112,112,112,112,113,113,113,114,114,114,117,117,118,119,123,124,125,128,134,137,137,138,138,142,185,192,194,196,199,199,199,201,202,205,214,219,226,237,239,243,249,253,257,262,263,273,277,291,294,305
54011,54,011,West Virginia,WV,Cabell County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA,95318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,7,11,12,17,21,21,22,23,26,28,28,28,29,34,34,34,35,38,38,38,40,41,41,42,42,43,44,44,44,44,44,48,48,48,52,53,53,53,53,55,56,57,56,56,55,55,57,57,59,59,59,60,61,61,64,66,66,67,67,69,69,70,70,70,70,71,71,72,71,71,75,75,77,79,80,81,83,84,91,100,105,110,116,118,122,124,130,142,149,153,158,167,172,184,186,194,198,200,199,202,204,209,214,233,233,229,229,229,249,252,267,281,287,290,291,306,312,325,328,338,350,362,367,373,389,400,404,409,428,431,436,447,450,459,466,478,485,487,486,487,490,493,501,502,509,524,530,541,544,555,560,564,577,580,589,595,601,610,620,647,654,658,665,677,690,707,712,718,724,737,741,759,767,791,804,823,843,852,858,876,885,894,905,914,930,941,978,989,1004,1020,1045,1066,1092,1130,1141,1190,1197,1212,1237,1266,1293,1317,1328,1354,1396,1427,1453,1494,1526,1548,1559,1572,1611,1643,1710,1779,1830,1838,1863
54013,54,013,West Virginia,WV,Calhoun County,NA,NA,NA,NA,NA,NA,NA,NA,7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,12,12,15,17,18,19,20,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,28,28,29,29,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,37,38,38,41
54015,54,015,West Virginia,WV,Clay County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA,8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,26,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,32,33,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,43,44,48,48,49,49,51,51,51,51,51,55,55,55,55,56,58,58,59,60,61,62,64,64,65,65,65,65,69,70,72,74,75,75,75
54017,54,017,West Virginia,WV,Doddridge County,17220,"Clarksburg, WV",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,11,13,13,13,14,15,17,17,17,17,17,17,17,18,18,18,18,18,19,22,23,25,25,26,27,28,32,32,32,32,35,36,39,40,49,51,53,55,59,59,63,65,65,65,66,67,67,69,70,70,70,70,71,71,71,72,72,72,73,73,75,77,77,78,78,82
54019,54,019,West Virginia,WV,Fayette County,13220,"Beckley, WV",Metropolitan Statistical Area,Central,NA,NA,NA,NA,44126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,2,2,2,4,4,5,5,5,5,8,9,9,9,10,12,12,13,14,14,15,16,20,20,28,30,30,35,35,34,34,36,38,38,38,38,38,39,39,42,42,46,45,45,47,46,46,46,48,50,50,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,57,58,58,59,62,64,62,64,67,66,66,66,67,67,67,68,72,75,78,79,79,79,81,84,84,89,95,98,101,101,102,102,102,107,111,112,114,117,121,122,124,125,129,129,131,131,134,137,140,144,148,151,154,155,160,166,166,170,170,175,178,183,183,187,187,187,188,195,215,235,247,268,292,360,365,369,377,398,412,421,421,421,432,439,450,470,475,481,492,501,524,534,564,569,577,580,583,599,608,615,622,629,630,634,651,651,652,657,662,664,670,678,687,691,691,694,695,697,705,709,716,720,722,727,739,745,752,759,762,766,776,786,787,794,796,799,804,812,827,833,833,847,851,857
54021,54,021,West Virginia,WV,Gilmer County,NA,NA,NA,NA,NA,NA,NA,NA,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,4,4,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,21,27,29,32,33,39,43,46,46,46,48,48,48,48,49,49,49,49,49,50,50,51,51,51,54,57,60,61,62,62,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,71,87,115,117,118,119
54023,54,023,West Virginia,WV,Grant County,NA,NA,NA,NA,NA,NA,NA,NA,11641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,20,22,21,21,22,22,22,22,24,26,26,35,38,39,41,43,43,66,66,67,73,77,81,81,89,97,117,119,121,121,121,129,131,131,131,131,131,131,131,131,131,133,133,133,134,138,139,140,140,139,141,141,141,142,143,143,144,144,144,144,145,147,147,147,147,147,150,150,150,150,152,152,152,152,156,158,160,161,161,161,161,162,163,163,163,163,163,163,165,169,172,174,174,176,177,177,177,178,178,178,178,179,179,179,182,185,188,191,191,194,198,199,199,200,201,202,203,203,206,211,212,219
54025,54,025,West Virginia,WV,Greenbrier County,NA,NA,NA,NA,NA,NA,NA,NA,35347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,21,30,37,37,42,42,48,50,51,51,52,57,57,58,59,58,58,59,60,60,63,64,66,67,67,68,69,71,71,71,71,74,74,76,76,76,80,80,80,81,82,82,81,82,83,83,83,85,85,87,87,87,88,88,91,92,93,93,93,93,93,94,95,96,96,96,96,96,96,99,100,100,98,99,99,103,106,106,105,105,105,106,106,106,106,106,106,108,113,114,114,117,117,117,117,118,119,120,120,120,120,124,125,125,126,127,127,127,128,129,130,132,133,135,138,138,139,142,142,142,140,143,145,146,151,153,156,160,161,162,165,167,171,174,181,194,195,200,204,210,217,217,217,225,231,236,246,252,258,264
54027,54,027,West Virginia,WV,Hampshire County,49020,"Winchester, VA-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA,23363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,13,13,15,21,21,23,29,29,28,29,31,31,31,31,33,34,33,33,33,35,35,35,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,45,44,46,46,48,50,51,51,55,55,55,56,62,65,67,70,71,74,74,74,74,75,76,76,76,76,76,76,80,84,86,86,88,89,90,90,91,91,91,91,92,92,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,95,95,95,96,97,99,100,100,100,100,102,103,103,104,106,107,108,108,108,109,109,110,111,111,112,112,112,115,116,117,117,117,118,118,118,118,119,119,119,122,122,123,123,123,125,127,130,133,140,143,144,146,149,158,165,171,175,175,176,184
54029,54,029,West Virginia,WV,Hancock County,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA,29680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,6,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,18,18,18,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,21,22,22,22,22,23,23,26,26,28,32,32,34,35,38,41,42,44,46,50,50,54,54,59,62,65,68,69,84,85,85,85,91,93,92,96,100,100,102,104,106,107,109,111,112,112,112,112,112,112,112,113,114,114,115,115,116,116,118,118,118,118,118,118,121,122,122,122,122,123,126,126,126,128,132,132,128,136,137,137,137,137,139,139,140,141,141,141,144,144,145,148,148,150,150,150,150,150,151,154,154,154,155,160,160,165,170,172,173,177,185,188,188,188,191,191,194,195,198,207,210,213,214,219,224,224,230,234,242,244,249,251,253,261,271,277,284,296
54031,54,031,West Virginia,WV,Hardy County,NA,NA,NA,NA,NA,NA,NA,NA,13842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,9,9,9,12,15,15,16,16,17,20,25,25,25,25,31,31,33,34,35,35,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,49,49,49,49,49,50,50,50,50,50,51,51,51,52,54,54,54,54,54,54,54,57,58,58,58,61,61,61,62,62,63,63,63,64,64,64,64,63,63,63,66,66,70,71,72,73,73,75,75,75,75,75,75,76,76,76,75,76,76,76,76,76,76,76,78,80,81,82,82,82,87,88,89,90,90,91,91,92,92,94,96,96,96,96,96,98,98,99,98,98,99,100,101,101,101,101,102,102,102,102,103,103,105,106,107,107,107,108,108,109,110,110,113,114,117,119,120,125
54033,54,033,West Virginia,WV,Harrison County,17220,"Clarksburg, WV",Micropolitan Statistical Area,Central,NA,NA,NA,NA,68209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,10,11,14,17,17,19,24,25,25,29,29,28,28,28,28,28,28,29,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,33,33,33,34,34,34,34,34,35,35,35,35,37,37,38,38,39,39,39,40,40,41,40,41,40,40,40,40,40,40,40,40,40,41,43,43,46,46,48,49,49,49,49,49,49,50,50,53,56,56,60,61,60,61,65,66,69,70,71,79,84,91,104,109,115,122,122,126,131,134,134,136,138,141,142,143,148,153,155,160,162,166,171,176,179,187,193,198,199,204,207,214,219,221,226,232,235,238,240,243,248,248,248,248,250,250,252,255,256,258,259,260,262,263,265,265,269,272,280,287,296,297,301,304,306,308,312,318,320,324,324,324,326,332,336,339,341,342,344,346,349,354,365,369,382,392,402,423,437,443,451,464,473,486,498,510,528,552,564,573,588,616,619,623,625,625,625,629,632,634,638,644,648,649,660,673,680,682,688,691,700,711,718,731,757,763,786
54035,54,035,West Virginia,WV,Jackson County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA,29018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,6,7,8,9,11,11,11,13,14,16,19,19,20,23,23,23,27,30,33,34,40,43,100,101,101,103,112,116,116,127,127,129,129,130,130,130,130,135,135,134,136,136,136,136,136,136,136,137,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,138,138,138,138,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,145,145,148,149,148,148,148,148,148,148,148,149,149,149,149,149,150,151,153,153,153,153,154,157,157,157,157,157,157,158,158,160,162,162,162,165,165,166,166,166,166,168,168,169,172,178,182,188,190,190,192,194,198,200,200,201,202,205,205,205,208,210,211,217,219,219,219,224,226,228,229,231,235,239,244,244,247,247,252,252,258,259,259,264,266,270,271,278,284,288,291,291,295,298,306,311,313,316,317,331,334,336,341,345,348,355,358,362,363,368,376,377,378,385,386,388,406,410,411,420,426,435,438,451,455,459,462,463
54037,54,037,West Virginia,WV,Jefferson County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",56179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,6,8,9,12,12,17,21,22,31,38,45,46,46,49,49,52,54,57,60,60,60,61,61,65,67,70,70,71,72,77,77,79,79,79,81,82,83,83,83,87,87,88,88,88,91,95,97,98,100,101,101,115,131,140,140,153,154,154,167,168,172,180,182,184,197,199,204,203,204,204,204,204,204,205,205,207,207,209,211,213,213,215,215,215,216,216,217,219,219,222,224,224,224,232,234,238,241,242,245,249,249,252,253,253,256,258,258,261,262,267,268,272,274,274,274,275,278,279,280,284,285,285,285,287,287,289,292,292,292,294,294,294,294,296,296,299,302,303,304,305,305,310,310,312,315,318,322,324,328,332,336,347,352,355,356,360,365,373,378,386,388,389,394,396,397,398,401,403,403,409,410,413,413,418,419,419,422,425,427,427,429,431,433,436,439,439,444,445,451,451,451,463,467,470,472,476,479,480,488,495,513,518,521,525,532,538,545,554,558,561,567,580,599,603,614,622,626,634,659,667,676,690,697,748,761,770
54039,54,039,West Virginia,WV,Kanawha County,16620,"Charleston, WV",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA,185710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,15,17,19,23,31,37,39,40,48,51,56,61,69,73,82,82,83,86,85,88,91,104,106,127,128,133,138,142,147,147,153,155,157,157,160,161,168,167,168,170,170,172,180,180,183,185,186,189,198,202,206,207,203,203,205,205,212,212,212,212,212,216,218,220,226,229,229,230,230,231,233,236,237,242,241,241,244,247,245,246,247,249,253,256,261,264,266,268,270,271,286,288,292,301,309,316,328,333,333,336,343,355,360,376,384,393,410,421,433,434,454,475,484,498,521,536,546,552,601,653,660,683,696,710,723,747,789,808,822,851,851,856,876,898,911,935,938,960,976,1020,1046,1066,1080,1095,1113,1122,1161,1178,1194,1214,1225,1246,1281,1294,1338,1363,1393,1417,1491,1515,1553,1582,1650,1686,1731,1737,1753,1809,1839,1934,1985,2019,2035,2083,2154,2194,2258,2297,2317,2377,2415,2468,2554,2603,2651,2688,2704,2747,2772,2813,2842,2874,2910,2930,2965,2994,3054,3080,3099,3113,3162,3170,3196,3249,3273,3320,3340,3360,3394,3426,3459,3510,3527,3564,3624,3650,3683,3732,3799,3828,3894,3915,3937,3997,4029,4083,4162,4194,4245
54041,54,041,West Virginia,WV,Lewis County,NA,NA,NA,NA,NA,NA,NA,NA,16276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,14,15,15,15,15,15,15,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,22,24,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,30,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,42,43,47,48,48,49,53,58,62,64,64,65,66,66,68,70,72,74,76,79,82,87,94,101,105,110,115,121,126,132,135,138,155,155,168
