FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
41063,41,063,Oregon,OR,Wallowa County,NA,NA,NA,NA,NA,NA,NA,NA,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,13,14,14,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,28,28,28,28,28,28,28,28,28,30,31,31,32,33,34,34,33,33,33,34,36,36,36,36,36
41065,41,065,Oregon,OR,Wasco County,45520,"The Dalles, OR",Micropolitan Statistical Area,Central,NA,NA,NA,NA,25866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,20,21,22,23,24,24,26,28,29,32,32,33,35,34,34,35,38,38,39,41,42,42,42,42,46,47,48,52,54,55,58,60,63,68,69,73,75,85,88,91,94,96,97,102,106,116,117,117,119,121,123,124,129,130,130,131,132,138,139,141,146,147,147,150,152,154,158,161,170,171,172,178,181,189,192,192,194,195,197,199,201,202,203,204,204,205,206,207,207,207,207,206,206,206,206,206,207,207,208,212,214,219,222,222,223,223,224,225,226,227,227,228,230,230,233,234,234,244,269,273,279,282,289,292,296,296,296,301,303,305,305,306,306,310,313,316,321,322
41067,41,067,Oregon,OR,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA,581821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,8,8,8,8,10,10,13,13,13,21,23,25,31,42,55,69,76,96,104,122,140,154,168,186,189,211,228,228,259,259,271,282,311,311,320,348,360,365,364,376,383,387,399,408,415,425,443,451,459,466,475,474,481,491,500,509,516,526,531,537,548,556,562,573,587,601,614,616,620,628,628,638,644,658,659,669,673,690,695,698,703,715,722,734,739,743,747,752,755,775,775,790,800,807,813,828,849,849,876,891,928,950,975,992,1029,1051,1078,1120,1151,1175,1214,1258,1287,1315,1331,1379,1446,1491,1534,1586,1620,1645,1676,1720,1764,1815,1847,1892,1945,1994,2070,2105,2151,2208,2246,2276,2319,2352,2406,2457,2495,2553,2583,2638,2700,2740,2783,2830,2849,2877,2921,2943,2991,3047,3088,3119,3161,3202,3235,3258,3310,3337,3358,3380,3403,3452,3477,3518,3543,3575,3610,3626,3673,3694,3727,3760,3783,3822,3838,3877,3898,3932,3953,3974,3996,4002,4029,4046,4073,4107,4107,4145,4180,4208,4241,4264,4289,4315,4355,4369,4417,4468,4497,4519,4540,4581,4615,4648,4713,4746,4779,4810,4840,4863,4921,4956,5004,5066
41069,41,069,Oregon,OR,Wheeler County,NA,NA,NA,NA,NA,NA,NA,NA,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41071,41,071,Oregon,OR,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Outlying,440,"Portland-Vancouver-Salem, OR-WA",NA,NA,103820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,6,6,7,7,11,13,13,14,16,17,18,23,23,26,26,25,25,29,29,28,30,30,32,32,33,35,34,34,35,35,35,35,35,35,36,37,38,39,39,39,39,39,40,41,42,45,45,47,49,49,50,50,55,55,57,57,59,62,63,63,63,64,65,65,66,67,69,69,69,70,70,70,74,75,79,79,81,85,85,85,91,91,91,91,92,94,94,97,97,97,99,101,101,102,103,109,113,114,115,119,126,131,132,132,139,139,155,164,171,179,194,198,205,211,217,220,222,229,235,241,248,252,256,264,271,277,286,295,307,318,336,350,359,386,399,404,413,429,450,460,467,470,474,483,502,514,517,523,533,538,550,568,581,584,597,604,606,610,614,626,630,630,642,643,649,652,662,664,672,683,684,693,697,706,706,706,714,718,721,726,735,738,738,744,745,750,755,757,757,762,769,774,784,794,800,810,815,827,832,844,859,869,873
42001,42,001,Pennsylvania,PA,Adams County,23900,"Gettysburg, PA",Metropolitan Statistical Area,Central,276,"Harrisburg-York-Lebanon, PA",NA,NA,102023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,251,250,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,322,321,323,324,327,328,332,339,341,342,344,349,352,352,358,361,366,377,385,396,398,399,399,409,410,412,413,414,421,424,437,441,442,442,442,448,454,461,462,469,474,480,481,483,490,497,498,518,524,531,535,539,544,547,548,548,548,552,557,561,566,568,570,574,580,585,599,632,637,642,648,680,686,697,706,708,711,715,717,721,723,734,737,742,749,758,765,766,782,788,796,799,810,815,822,824,833,835,837,852,854,864,864,880,885,891,897,910,916,929,935
42003,42,003,Pennsylvania,PA,Allegheny County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA,1225561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,13,18,28,31,40,48,58,88,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851,1870,1897,1911,1919,1928,1952,1965,1973,1989,2003,2008,2027,2034,2055,2065,2076,2079,2086,2113,2113,2122,2139,2159,2175,2220,2239,2284,2321,2382,2472,2568,2651,2760,2870,3103,3280,3430,3557,3775,3979,4209,4367,4547,4762,4962,5033,5364,5610,5750,5990,6125,6263,6435,6574,6670,6817,7015,7161,7294,7474,7593,7718,7850,8094,8160,8242,8310,8442,8512,8612,8709,8796,8857,8932,9008,9078,9192,9282,9359,9433,9504,9549,9576,9676,9756,9817,9903,9932,9990,10004,10065,10128,10211,10310,10347,10376,10444,10549,10641,10709,10771,10810,10847,10915,10969,11069,11126,11213,11268,11358,11431,11510,11578,11663,11737,11779,11821,11867,11927,11995,12101,12162,12234,12305,12348,12454,12527,12527,12731,12777,12854,12897,13024,13102,13183,13280
42005,42,005,Pennsylvania,PA,Armstrong County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Outlying,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA,66331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,66,66,66,66,68,68,68,69,69,69,69,70,70,70,72,73,73,73,74,76,77,78,79,78,78,79,79,80,84,84,86,86,88,94,96,97,97,114,119,122,129,134,138,151,163,166,169,174,178,179,184,187,188,192,196,200,204,208,212,216,222,230,237,242,244,242,244,245,250,266,269,276,282,285,291,297,301,308,312,313,314,320,324,341,343,349,349,352,353,366,370,378,380,382,384,386,394,399,404,410,411,418,421,424,424,428,431,435,439,444,448,452,456,456,463,471,473,476,484,494,505,509
42007,42,007,Pennsylvania,PA,Beaver County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA,166896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,518,517,533,534,539,539,550,552,554,568,570,570,579,582,589,590,590,591,594,599,598,598,603,603,608,610,610,611,611,611,613,613,615,616,619,621,624,625,630,634,637,638,642,648,651,669,678,688,706,720,737,742,770,785,796,809,823,837,845,870,884,893,918,949,958,968,1011,1046,1053,1084,1101,1116,1127,1164,1176,1189,1212,1219,1232,1237,1261,1269,1280,1294,1312,1316,1326,1332,1351,1374,1382,1401,1407,1410,1423,1437,1447,1485,1496,1501,1504,1515,1526,1532,1573,1597,1603,1611,1618,1630,1653,1694,1702,1706,1710,1714,1722,1731,1757,1767,1772,1783,1796,1804,1814,1820,1834,1836,1838,1839,1845,1856,1872,1878,1886,1901,1905,1924,1940,1953,1953,1971,1973,1993,1995,2007,2022,2028,2039
42009,42,009,Pennsylvania,PA,Bedford County,NA,NA,NA,NA,NA,NA,NA,NA,48611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,3,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29,29,29,29,30,30,32,32,32,32,32,36,36,37,37,37,37,38,38,39,39,39,40,40,41,42,43,43,44,45,45,45,46,46,46,48,52,53,59,61,63,65,66,66,69,71,72,76,77,81,81,82,87,88,89,89,89,89,90,90,91,92,92,92,92,93,94,95,99,100,105,105,106,109,109,112,113,123,123,123,124,127,128,128,130,130,133,134,136,138,141,142,143,143,145,145,150,151,153,154,155,156,157,159,160,161,161,161,162,166,167,168,170,170,170,172,176,176,177,178,179,181,187,191,199,202,211,212,213,219,222,223,224,228,229,231,235,235,238,238,242,242,243,245,250,253,253,262,262,264,269,273,274,277,291
42011,42,011,Pennsylvania,PA,Berks County,39740,"Reading, PA",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",NA,NA,416642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,13,14,16,20,36,65,65,68,82,110,151,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074,4107,4132,4152,4167,4184,4201,4218,4236,4251,4262,4281,4303,4319,4324,4341,4350,4359,4374,4388,4407,4419,4444,4453,4461,4474,4487,4498,4521,4527,4559,4563,4569,4571,4578,4581,4606,4623,4647,4663,4680,4692,4700,4710,4744,4763,4781,4798,4821,4845,4865,4889,4919,4977,5008,5017,5044,5080,5100,5125,5152,5168,5190,5218,5248,5267,5302,5321,5353,5382,5407,5431,5470,5491,5529,5563,5589,5601,5645,5683,5705,5743,5781,5814,5847,5889,5916,5942,5980,6012,6041,6056,6095,6129,6174,6214,6261,6283,6312,6344,6394,6412,6442,6521,6544,6587,6641,6700,6741,6773,6801,6833,6862,6903,6939,6963,6979,7022,7069,7091,7141,7186,7215,7258,7258,7351,7378,7420,7489,7564,7651,7726,7781
42013,42,013,Pennsylvania,PA,Blair County,11020,"Altoona, PA",Metropolitan Statistical Area,Central,107,"Altoona-Huntingdon, PA",NA,NA,123842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,4,4,4,4,5,5,5,6,6,6,9,10,10,11,11,12,13,14,14,13,14,14,14,15,19,21,21,21,21,23,23,23,23,24,25,25,25,28,28,28,28,29,30,31,32,32,34,38,38,38,39,44,46,46,46,48,48,48,49,49,50,50,50,51,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,58,58,58,61,69,69,69,71,71,72,71,72,74,79,81,84,87,89,90,93,99,102,104,105,107,113,118,126,129,135,142,149,159,157,165,171,176,176,191,199,201,204,214,224,233,238,241,255,265,274,284,293,298,302,304,317,338,351,354,355,366,376,390,393,403,407,414,422,427,434,443,456,461,465,468,472,490,493,495,496,498,504,506,511,517,527,532,536,537,540,548,559,584,589,599,609,631,648,667,679,689,705,716,728,741,741,779,795,810,827,837,844,858,887
42015,42,015,Pennsylvania,PA,Bradford County,42380,"Sayre, PA",Micropolitan Statistical Area,Central,NA,NA,NA,NA,61304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,7,8,8,9,10,10,10,14,15,15,16,18,18,19,19,19,19,20,24,25,25,31,31,28,28,28,28,28,28,29,31,33,35,35,35,35,36,36,37,38,38,38,37,39,41,41,41,41,41,41,41,43,43,44,44,44,45,46,46,46,46,46,46,48,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,49,49,49,50,50,50,51,51,56,56,56,56,57,58,58,57,57,56,56,59,59,59,59,59,59,59,59,61,61,61,62,64,67,68,69,71,72,75,75,75,76,80,80,80,81,81,82,84,85,85,85,85,85,86,90,90,91,92,92,92,93,93,93,94,94,95,95,96,96,96,98,98,99,98,99,99,99,99,100,102,102,102,103,103,103,103,104,108,108,114,116,118,119,120,121,129,130,132,135,135,139,148,156,166,168,176,183,183,221,240,258,274,279,291,307,336
42017,42,017,Pennsylvania,PA,Bucks County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Central,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",33874,"Montgomery County-Bucks County-Chester County, PA",626370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,8,9,12,24,28,34,43,69,86,110,144,152,216,249,288,319,373,450,517,580,634,713,816,931,1022,1107,1170,1229,1273,1399,1490,1546,1689,1797,1886,1977,2067,2321,2469,2541,2541,2585,2675,2776,2907,3070,3182,3286,3356,3505,3508,3613,3750,3852,3966,4028,4116,4166,4248,4325,4391,4439,4516,4573,4662,4726,4764,4839,4867,4894,4916,4930,4966,5012,5050,5082,5100,5116,5137,5158,5197,5243,5261,5278,5304,5340,5365,5396,5419,5428,5439,5452,5466,5498,5510,5535,5547,5567,5580,5619,5649,5676,5704,5718,5729,5744,5777,5801,5829,5844,5883,5912,5948,5967,6003,6030,6064,6083,6105,6137,6189,6228,6284,6320,6353,6387,6467,6513,6542,6614,6664,6690,6718,6771,6796,6847,6902,6959,6995,7020,7056,7085,7118,7147,7173,7197,7210,7231,7275,7318,7344,7382,7419,7441,7458,7481,7512,7535,7562,7580,7607,7623,7641,7666,7705,7744,7777,7805,7824,7856,7899,7961,8003,8048,8084,8093,8128,8148,8198,8229,8257,8294,8349,8359,8415,8449,8499,8537,8573,8590,8626,8670,8704,8760,8789,8819,8849,8893,8929,8984,8984,9037,9066,9086,9136,9172,9248,9283,9320
42019,42,019,Pennsylvania,PA,Butler County,38300,"Pittsburgh, PA",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA,186566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,19,26,41,47,49,60,64,69,75,84,87,91,107,113,113,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,195,195,198,197,199,202,202,203,203,206,208,209,209,216,219,220,220,222,226,227,229,230,230,232,235,240,239,244,247,247,249,250,255,256,257,257,257,260,263,263,263,263,268,271,273,277,280,284,291,295,302,307,311,319,330,340,346,356,370,390,396,403,410,421,429,444,444,456,465,474,479,481,508,513,519,535,544,556,562,577,586,593,597,600,602,605,615,624,637,645,656,661,671,677,695,707,710,712,718,723,729,732,737,740,744,746,745,750,757,760,767,778,780,785,789,801,821,833,864,870,879,880,904,913,923,932,932,938,945,956,966,976,983,996,1001,1018,1024,1030,1034,1045,1049,1052,1059,1074,1082,1101,1101,1128,1136,1150,1175,1199,1222,1250,1264
42021,42,021,Pennsylvania,PA,Cambria County,27780,"Johnstown, PA",Metropolitan Statistical Area,Central,306,"Johnstown-Somerset, PA",NA,NA,134550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,7,7,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,21,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,44,44,44,45,45,49,53,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,61,62,61,61,61,61,61,61,62,61,61,61,62,62,64,67,73,77,78,80,83,85,90,94,96,98,104,110,113,123,132,136,137,137,143,153,163,164,167,172,181,182,191,205,215,219,221,232,235,239,250,259,267,274,282,312,322,328,335,336,341,349,351,353,365,370,383,393,402,407,412,416,421,428,430,439,443,448,450,457,460,461,467,473,480,486,492,496,500,504,509,513,515,518,522,525,527,528,528,537,540,547,547,549,553,560,560,567,574,579,585,591,617,639,639,652,655,667,701,705,728,745,753
42023,42,023,Pennsylvania,PA,Cameron County,NA,NA,NA,NA,NA,NA,NA,NA,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
42025,42,025,Pennsylvania,PA,Carbon County,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Central,NA,NA,NA,NA,63931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,13,17,23,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,206,206,210,214,214,214,219,221,224,227,229,231,231,232,232,234,235,235,237,241,239,250,245,248,249,249,253,255,255,257,257,259,259,259,262,262,264,267,267,267,268,271,271,272,273,274,278,278,280,283,284,286,287,287,288,291,293,296,297,298,299,301,306,309,315,319,321,324,330,335,336,342,345,352,352,354,356,356,356,359,360,360,364,364,367,368,370,372,372,372,377,379,382,386,390,397,406,408,411,411,413,414,416,416,419,419,420,420,422,422,423,425,425,427,429,430,431,432,432,431,436,436,436,438,439,439,440,443,444,447,449,452,455,458,462,463,463,466,467,469,471,473,473,477,478,482,485,492,496,504,510
